,"807","794","992","810","1001","728","876","766","973","751","958","848","902","801","962","841","980","814","1004","903","922","902","1164","572","840","809","937","775","885","950","955","759","943","754","942","801","959","698","929","893","938","744","989","854","1046","807","809","888","864","696","931","745","970","808","941","804","891","865","858","799","795","883","788","903","993","697","923","782","922","765","1005","792","1120","668","796","748","1208","707","870","718","933","787","865","750","821","876","977","681","826","839","861","732","1003","811","877","855","910","867","942","732","837","855","865","784","922","784","833","745","803","807","859","882","905","867","850","798","933","813","965","705","805","805","929","796","1032","741","873","847","908","825","925","872","889","818","932","782","978","799","884","820","936","851","922","797","844","766","873","804","927","743","861","865","1001","752","923","789","759","774","933","750","876","858","858","730","857","848","1014","802","881","909","985","745","859","862","1341","470","878","832","877","879","946","789","835","884","964","787","886","839","895","857","950","876","936","791","1003","806","943","813","1034","777","1251","933","1223","956","1311","874","1340","838","1153","1033","1062","1123","1076","1110","1097","1091","1192","995","1206","973","1272","915","1306","872","1167","1020","1279","905","1232","949","1175","1010","1140","1044","1205","980","1453","714","1281","904","1353","826","1528","607","1198","987","1493","675","1239","945","1153","1032","1306","877","1111","1077","1237","946","1103","1085","1407","772","1104","1084","1128","1059","1146","1043","1218","965","1156","1031","1150","1034","1133","1053","1386","790","1258","927","1208","974","1247","939","1102","1087","1121","1061","1135","1050","1199","988","1243","946","1389","777","1073","1113","1152","1034","1172","1011","1152","1034","779","67","1532","613","1343","836","1305","881","1019","1167","1112","1073","1354","830","1183","996","1126","1057","1220","964","1199","986","1097","1086","1273","916","1216","966","1341","840","1134","1049","1081","1104","1394","785","1332","849","1232","951","1188","997","1080","1106","1251","936","1275","907","1156","1025","1207","979","1081","1105","1347","829","1146","1035","1306","877","1212","975","1156","1031","1063","1127","1176","1006","1170","1013","1120","1067","1156","1028","1134","1051","1045","1141","1385","794","1267","917","1231","953","1161","1027","1228","959","1094","1096","1101","1082","1114","1072","1308","875"
,"802","800","983","821","991","738","868","775","962","762","949","857","896","807","951","852","977","817","991","916","915","909","1157","583","826","823","928","784","878","957","943","772","925","772","933","810","948","709","923","900","924","758","981","863","1035","819","799","898","855","706","921","755","961","817","923","822","882","874","851","806","786","893","779","912","983","707","914","791","912","775","993","804","1112","677","788","756","1197","718","858","730","924","797","857","758","816","881","970","688","817","849","855","738","997","817","864","868","906","871","932","742","826","866","860","789","912","794","827","751","789","821","848","893","895","877","838","810","926","821","956","714","798","812","918","807","1022","751","865","855","895","838","919","878","881","826","924","791","974","804","877","828","927","860","919","801","837","773","868","809","918","752","850","876","990","763","917","795","751","782","926","758","868","866","846","742","849","856","1010","806","866","924","974","756","847","874","1329","487","872","838","863","894","934","801","825","895","945","806","882","843","881","871","937","889","928","799","993","816","936","820","1022","790","1233","951","1210","970","1302","883","1325","854","1144","1042","1052","1133","1061","1125","1079","1109","1182","1006","1194","985","1261","926","1299","879","1158","1029","1266","919","1215","966","1160","1026","1123","1062","1198","988","1445","722","1275","911","1338","841","1519","622","1191","994","1479","690","1225","959","1142","1043","1292","891","1100","1088","1220","963","1091","1097","1396","784","1095","1093","1117","1070","1138","1051","1206","978","1146","1041","1141","1043","1123","1064","1378","799","1244","942","1194","988","1239","947","1090","1099","1111","1071","1123","1062","1193","994","1234","955","1383","785","1061","1125","1142","1044","1157","1026","1138","1048","864","73","1521","627","1325","854","1296","890","1012","1174","1106","1079","1340","845","1173","1006","1111","1073","1199","985","1185","1000","1082","1102","1263","926","1205","977","1331","850","1119","1064","1073","1112","1377","803","1316","865","1221","962","1177","1008","1065","1121","1244","943","1268","916","1147","1036","1195","991","1073","1115","1332","847","1129","1052","1290","893","1205","983","1144","1044","1053","1137","1167","1016","1163","1022","1111","1077","1138","1046","1123","1062","1040","1146","1374","805","1257","928","1217","967","1144","1045","1217","970","1079","1111","1096","1087","1105","1081","1291","893"
,"794","809","979","827","985","744","859","784","951","773","941","865","887","816","939","864","965","829","977","930","908","916","1150","591","812","837","916","796","871","964","935","781","917","780","929","816","942","716","917","906","919","764","966","878","1023","831","788","909","851","710","911","765","947","831","916","830","874","882","842","815","777","902","769","922","974","716","900","805","905","782","983","815","1103","686","779","765","1186","729","848","740","912","809","846","770","807","890","957","701","805","861","846","747","989","825","856","876","897","880","923","752","813","879","840","809","902","804","823","755","786","824","838","903","885","887","832","817","918","829","948","722","791","819","908","817","1011","762","860","860","886","848","913","885","874","833","912","803","965","813","863","842","922","865","908","812","830","780","858","819","905","765","840","886","981","772","911","802","743","790","918","769","859","875","837","752","841","865","1000","816","859","931","960","770","839","882","1326","496","862","850","847","910","928","807","813","907","933","818","875","850","871","881","922","905","918","810","984","826","929","827","1013","799","1222","962","1201","980","1290","895","1310","869","1129","1057","1041","1144","1048","1138","1069","1119","1166","1022","1180","1000","1251","936","1294","885","1143","1045","1254","931","1200","981","1146","1040","1112","1073","1189","997","1429","740","1254","932","1324","855","1496","648","1182","1003","1473","699","1213","972","1127","1058","1278","906","1092","1096","1206","977","1080","1109","1379","801","1080","1108","1108","1080","1126","1063","1196","989","1136","1051","1132","1053","1114","1074","1366","812","1232","955","1180","1002","1232","956","1084","1105","1100","1082","1106","1079","1183","1004","1217","972","1366","803","1050","1137","1136","1050","1145","1038","1129","1057","933","82","1514","638","1310","870","1289","898","1002","1185","1094","1091","1328","857","1162","1018","1099","1085","1187","997","1173","1013","1069","1115","1257","932","1195","987","1316","865","1108","1075","1066","1119","1363","817","1305","878","1201","982","1170","1015","1052","1135","1234","953","1255","929","1131","1052","1186","1000","1064","1124","1320","859","1121","1060","1279","904","1197","991","1135","1053","1041","1149","1157","1027","1156","1029","1103","1085","1130","1054","1115","1070","1029","1157","1354","826","1238","948","1204","980","1126","1063","1203","984","1062","1128","1085","1098","1102","1084","1272","913"
,"787","816","970","836","978","751","846","797","940","784","932","874","878","825","929","874","952","842","959","948","900","924","1138","604","805","844","906","806","863","972","933","784","905","792","925","820","938","722","909","914","914","769","957","887","1013","841","771","926","842","719","902","774","939","839","905","841","866","890","835","822","774","905","763","928","967","723","890","815","890","797","974","824","1096","693","769","776","1180","735","839","749","901","820","839","777","802","895","951","708","799","867","837","756","979","836","844","888","887","890","916","760","805","887","831","818","895","811","816","762","780","830","829","912","877","895","821","828","909","838","940","731","784","826","901","824","1001","772","849","871","877","857","905","894","868","840","908","810","959","819","851","854","910","877","895","825","820","791","855","823","894","776","835","891","976","777","903","810","740","794","911","778","854","880","828","762","835","872","988","828","848","942","948","782","830","892","1320","506","855","857","833","924","921","815","804","916","927","824","862","863","863","889","914","913","911","817","976","834","922","834","1007","805","1212","972","1189","992","1279","907","1299","881","1123","1063","1025","1160","1041","1145","1054","1135","1158","1030","1164","1016","1237","950","1287","892","1131","1057","1236","949","1184","997","1134","1052","1099","1087","1175","1011","1414","755","1249","937","1315","864","1479","667","1171","1015","1459","715","1198","987","1116","1069","1266","918","1086","1102","1191","992","1070","1119","1367","813","1072","1116","1099","1089","1118","1072","1180","1007","1122","1065","1124","1062","1108","1080","1358","821","1219","968","1166","1016","1218","970","1074","1115","1091","1092","1098","1087","1174","1014","1202","987","1360","811","1044","1143","1129","1057","1136","1047","1122","1064","1001","94","1502","655","1301","881","1271","916","991","1196","1088","1097","1318","867","1156","1026","1089","1095","1173","1011","1161","1026","1060","1124","1248","941","1181","1001","1306","875","1098","1085","1058","1128","1354","826","1291","892","1186","998","1158","1028","1036","1151","1220","967","1243","941","1121","1062","1180","1006","1053","1135","1305","874","1112","1069","1267","917","1179","1009","1123","1065","1031","1159","1150","1035","1140","1046","1087","1101","1123","1061","1104","1081","1019","1167","1340","840","1223","964","1195","990","1117","1072","1196","991","1056","1134","1072","1112","1094","1092","1262","923"
,"781","822","956","850","968","761","834","809","931","793","922","884","868","835","924","879","946","850","950","957","894","930","1130","612","790","859","900","812","853","982","924","795","897","800","922","823","932","730","899","924","903","781","951","893","1003","852","762","935","836","725","892","784","928","850","891","855","855","901","827","830","773","907","752","939","961","729","878","828","884","803","967","831","1082","707","761","784","1166","750","827","761","890","831","831","785","795","902","942","717","790","876","829","764","972","843","833","899","885","892","906","770","797","895","824","825","887","819","809","770","770","840","822","919","869","903","818","831","899","849","927","744","780","830","896","829","992","781","848","874","869","866","890","910","857","851","902","817","944","835","848","857","899","888","888","832","812","799","849","829","884","786","828","898","967","786","892","821","729","805","895","794","847","887","820","770","826","881","977","839","836","954","942","789","822","900","1314","517","851","862","824","933","910","826","798","924","923","830","856","869","854","898","894","933","903","825","962","848","911","845","999","814","1201","984","1177","1005","1269","917","1288","893","1110","1076","1014","1171","1021","1166","1040","1149","1149","1039","1151","1029","1228","959","1275","904","1126","1062","1226","959","1171","1010","1124","1062","1086","1100","1160","1026","1403","766","1232","954","1298","882","1467","683","1158","1028","1450","724","1185","1000","1101","1085","1252","932","1080","1108","1184","1001","1059","1130","1351","831","1062","1126","1092","1096","1109","1081","1171","1016","1117","1071","1118","1068","1097","1091","1339","840","1207","980","1149","1033","1205","983","1061","1128","1082","1101","1090","1095","1160","1029","1196","993","1346","826","1036","1151","1119","1068","1127","1057","1107","1079","1075","105","1489","669","1294","889","1266","922","982","1205","1080","1106","1309","878","1153","1030","1078","1107","1167","1017","1149","1038","1047","1137","1234","955","1169","1013","1292","889","1086","1097","1040","1146","1334","848","1283","900","1175","1009","1146","1040","1021","1166","1209","978","1231","953","1108","1075","1164","1022","1041","1147","1294","886","1101","1080","1253","932","1170","1018","1117","1071","1020","1170","1144","1041","1139","1048","1074","1114","1113","1071","1099","1086","1007","1179","1330","850","1214","973","1181","1004","1108","1081","1182","1005","1050","1140","1064","1120","1085","1101","1252","933"
,"776","827","943","863","963","767","823","821","921","803","912","894","861","842","915","888","939","857","945","963","882","942","1118","626","784","865","888","825","841","994","919","800","883","814","915","830","925","738","892","931","896","788","947","897","991","865","751","946","829","732","883","793","921","857","882","864","847","909","815","842","765","915","749","942","951","739","870","836","874","813","958","841","1071","718","750","795","1150","766","818","770","879","842","829","788","788","910","935","725","782","884","822","771","960","855","826","906","870","907","896","780","789","903","817","832","874","832","803","776","760","850","811","930","860","912","813","836","895","853","917","754","771","839","886","839","983","790","840","883","862","874","884","917","851","857","892","827","931","848","839","866","889","899","873","847","807","804","838","840","870","800","822","904","956","797","884","829","725","809","883","806","836","899","811","780","818","890","969","848","828","962","935","796","813","909","1299","534","830","883","816","941","903","836","789","933","913","841","848","877","845","907","880","947","890","838","949","861","901","856","991","822","1193","993","1168","1016","1258","929","1279","903","1091","1095","1008","1177","1014","1174","1029","1160","1142","1046","1136","1044","1218","971","1260","919","1115","1073","1212","973","1158","1023","1107","1079","1074","1112","1145","1041","1390","779","1223","963","1284","896","1457","696","1148","1038","1438","738","1170","1015","1085","1101","1234","950","1066","1122","1170","1015","1051","1138","1340","843","1052","1136","1090","1099","1102","1088","1162","1025","1104","1084","1110","1076","1086","1102","1327","852","1193","994","1132","1050","1189","999","1052","1137","1076","1107","1082","1103","1152","1037","1183","1006","1334","839","1023","1165","1107","1080","1120","1064","1099","1087","1161","113","1476","683","1272","913","1252","936","971","1216","1071","1115","1301","886","1141","1043","1072","1113","1160","1025","1142","1045","1038","1146","1223","966","1163","1019","1279","903","1075","1108","1036","1150","1321","862","1268","916","1168","1016","1131","1055","1005","1182","1201","987","1211","973","1092","1092","1148","1038","1027","1161","1282","899","1095","1087","1238","947","1160","1028","1106","1082","1011","1179","1136","1049","1128","1059","1064","1124","1105","1079","1082","1103","996","1191","1311","871","1200","987","1170","1015","1098","1091","1173","1014","1038","1152","1053","1132","1076","1110","1243","943"
,"771","833","936","871","955","775","818","827","911","813","904","902","852","851","905","898","929","867","936","972","878","946","1105","642","776","873","880","833","833","1002","913","808","869","828","908","837","921","745","885","938","886","799","931","913","981","875","743","954","820","741","876","800","918","863","878","868","839","917","810","847","758","922","744","947","940","750","862","844","860","827","944","855","1062","727","742","803","1138","778","813","776","869","852","819","798","776","922","925","735","776","890","816","777","953","863","817","915","860","917","886","790","780","912","811","838","863","843","791","789","753","857","802","939","852","921","808","841","889","859","907","764","761","849","875","850","972","801","834","889","853","884","876","926","845","863","883","836","920","859","832","873","881","907","864","856","799","812","829","850","859","812","811","915","949","804","878","835","718","816","874","817","823","912","806","786","805","903","964","853","822","968","927","804","806","916","1289","547","819","894","808","949","892","849","780","942","906","848","842","883","837","915","876","951","883","846","936","874","895","862","985","828","1186","1001","1158","1027","1246","941","1270","914","1079","1107","1002","1183","1003","1186","1018","1171","1129","1059","1123","1057","1208","981","1245","934","1103","1085","1201","984","1150","1031","1095","1093","1063","1124","1136","1050","1373","798","1205","981","1277","905","1447","710","1139","1047","1423","754","1159","1026","1078","1108","1219","965","1054","1134","1156","1030","1035","1154","1320","863","1044","1144","1082","1107","1089","1101","1152","1035","1093","1096","1104","1082","1078","1110","1311","868","1179","1008","1125","1057","1176","1012","1043","1146","1070","1113","1070","1116","1137","1052","1170","1019","1323","851","1009","1179","1096","1091","1107","1077","1089","1097","1237","122","1471","692","1258","927","1239","949","962","1225","1057","1129","1280","908","1131","1054","1060","1125","1147","1039","1131","1056","1032","1152","1208","982","1156","1027","1266","916","1062","1121","1028","1158","1306","877","1259","925","1154","1030","1118","1069","997","1190","1184","1004","1201","984","1078","1106","1139","1047","1016","1172","1268","914","1086","1096","1224","962","1148","1040","1095","1093","1003","1187","1122","1063","1120","1068","1054","1134","1099","1086","1072","1113","985","1202","1298","884","1187","1001","1156","1029","1085","1104","1162","1025","1032","1158","1037","1148","1064","1122","1234","952"
,"762","842","934","875","948","782","812","833","905","820","896","910","847","856","895","908","918","878","930","978","870","954","1093","655","768","881","868","845","826","1009","892","829","859","838","897","848","915","752","875","948","882","803","926","918","969","887","739","958","812","749","871","806","909","872","869","877","833","923","797","860","753","927","742","949","931","759","854","852","851","836","937","862","1050","739","737","808","1129","788","805","785","859","862","812","805","770","928","911","749","768","898","809","784","941","875","803","929","855","922","882","796","768","924","796","853","855","851","783","797","745","865","798","943","846","927","798","851","882","866","899","772","751","859","863","862","965","808","825","898","848","890","873","929","838","870","869","850","914","865","825","880","871","917","857","864","792","819","820","859","851","820","804","922","945","808","870","843","708","826","865","828","811","924","797","795","791","917","957","860","817","973","921","812","796","926","1275","562","809","906","799","958","888","855","776","946","897","858","834","891","829","923","868","959","875","854","924","886","886","871","972","842","1171","1016","1148","1037","1231","956","1256","928","1066","1120","995","1190","994","1195","1014","1175","1116","1072","1110","1070","1199","990","1236","944","1094","1094","1186","999","1139","1043","1087","1101","1055","1132","1120","1066","1360","811","1191","995","1269","913","1439","724","1127","1059","1412","765","1149","1036","1068","1118","1210","974","1045","1143","1149","1037","1030","1159","1298","885","1033","1155","1069","1121","1081","1109","1139","1049","1086","1103","1094","1092","1063","1125","1302","878","1165","1022","1120","1062","1164","1024","1035","1154","1063","1121","1061","1126","1126","1063","1158","1031","1317","859","995","1193","1087","1101","1095","1089","1079","1107","1305","141","1453","711","1247","938","1227","961","954","1233","1052","1135","1270","918","1121","1065","1050","1135","1136","1050","1114","1073","1021","1163","1194","996","1142","1041","1252","930","1052","1132","1025","1161","1302","882","1247","937","1144","1040","1110","1077","990","1197","1167","1021","1192","993","1069","1115","1127","1060","1008","1180","1255","927","1069","1113","1209","977","1135","1053","1085","1103","990","1200","1108","1078","1108","1080","1040","1148","1090","1095","1062","1123","973","1215","1286","896","1174","1014","1145","1040","1074","1115","1152","1035","1024","1166","1028","1157","1049","1137","1218","968"
,"753","851","923","886","935","795","798","847","896","829","884","922","837","866","889","914","914","882","918","990","864","960","1082","667","755","894","858","855","814","1021","879","842","846","851","881","864","907","761","869","954","873","812","918","926","962","894","735","962","807","754","859","819","904","877","861","885","820","936","794","863","744","937","736","955","922","769","846","861","845","842","928","871","1036","754","733","812","1117","800","799","791","854","867","801","816","758","940","906","755","760","906","802","791","930","886","793","939","846","932","873","805","759","933","791","858","843","863","776","804","737","873","793","948","842","931","790","860","872","876","892","779","750","860","855","870","959","814","814","909","833","905","864","939","827","881","862","858","906","873","815","891","863","925","849","872","783","828","811","868","848","823","798","928","943","810","859","854","699","835","859","837","795","940","791","801","784","924","946","871","811","980","914","820","792","930","1265","573","802","913","786","971","879","864","767","956","889","866","830","895","821","931","852","975","861","868","911","900","878","879","963","851","1158","1029","1138","1048","1218","969","1247","938","1049","1137","988","1197","980","1209","1004","1185","1103","1086","1102","1078","1186","1003","1226","956","1088","1100","1177","1008","1132","1050","1077","1111","1047","1140","1115","1072","1343","829","1178","1008","1257","926","1430","736","1117","1070","1401","776","1136","1049","1057","1129","1197","988","1032","1156","1129","1057","1018","1171","1290","893","1021","1167","1064","1126","1064","1126","1127","1062","1074","1115","1077","1109","1056","1133","1289","891","1152","1035","1108","1074","1152","1036","1022","1167","1056","1129","1042","1145","1121","1068","1146","1044","1308","870","987","1201","1077","1111","1086","1098","1068","1118","1363","162","1442","722","1234","951","1214","974","946","1241","1038","1149","1259","929","1115","1071","1037","1148","1123","1063","1104","1083","1012","1172","1183","1007","1128","1055","1236","947","1038","1146","1015","1171","1289","895","1239","945","1135","1049","1103","1084","980","1207","1157","1031","1181","1004","1053","1131","1117","1070","1000","1188","1247","935","1064","1119","1199","987","1124","1064","1077","1111","981","1209","1099","1087","1104","1084","1023","1165","1080","1105","1053","1134","963","1225","1275","907","1162","1026","1138","1049","1068","1121","1144","1043","1015","1175","1026","1160","1040","1147","1206","981"
,"746","858","911","898","926","804","791","854","885","840","875","931","827","876","879","924","902","894","910","998","851","973","1076","674","748","901","852","862","808","1027","873","848","840","857","873","872","895","773","862","961","865","820","900","944","954","902","731","966","799","762","852","826","892","889","851","895","811","945","783","874","741","942","719","972","917","774","838","870","834","853","912","887","1031","759","725","820","1102","815","787","803","851","870","790","828","749","949","897","764","754","912","799","794","917","899","790","942","831","947","867","812","749","943","783","866","834","872","769","811","727","883","785","956","837","937","777","873","860","888","882","789","746","864","843","882","948","825","802","921","826","912","857","947","817","891","855","865","899","880","806","900","855","933","840","881","776","836","801","878","842","829","788","938","932","821","850","863","694","841","849","849","784","951","786","808","777","931","929","888","807","984","903","831","787","935","1258","583","795","920","780","977","873","870","760","963","879","876","824","901","811","941","845","982","850","879","900","911","873","884","955","859","1149","1038","1120","1066","1210","977","1230","955","1039","1147","977","1208","974","1215","999","1190","1096","1093","1093","1088","1169","1020","1214","970","1073","1115","1166","1019","1118","1064","1064","1124","1042","1146","1106","1081","1322","851","1168","1018","1245","938","1419","749","1101","1087","1388","789","1122","1063","1049","1137","1182","1003","1019","1169","1118","1069","1006","1183","1279","904","1012","1176","1052","1138","1054","1136","1117","1072","1065","1124","1065","1122","1047","1142","1273","907","1142","1045","1099","1083","1140","1048","1013","1176","1042","1143","1033","1154","1107","1082","1138","1052","1298","881","978","1210","1070","1118","1071","1113","1055","1131","1412","180","1428","736","1218","967","1201","987","938","1250","1029","1158","1243","945","1104","1082","1022","1163","1116","1071","1093","1094","1002","1182","1170","1020","1114","1070","1227","956","1030","1154","995","1191","1272","912","1225","959","1125","1059","1090","1097","966","1221","1148","1041","1175","1010","1045","1139","1110","1077","981","1207","1230","952","1058","1125","1189","997","1109","1079","1063","1125","972","1218","1083","1103","1093","1095","1010","1178","1071","1114","1048","1140","951","1237","1265","917","1152","1036","1125","1062","1059","1130","1132","1055","1005","1185","1016","1170","1029","1158","1191","996"
,"741","863","902","907","922","808","779","866","878","849","869","937","814","889","867","936","893","903","904","1005","844","980","1065","687","741","908","842","872","792","1043","869","852","830","867","864","881","883","786","857","966","857","829","887","957","946","911","725","972","793","769","842","836","882","899","847","899","799","957","772","885","729","954","716","975","905","786","828","880","827","860","906","893","1022","768","710","835","1092","825","780","810","844","877","783","835","742","956","888","773","747","920","791","802","908","908","781","951","818","960","860","820","739","953","778","871","823","884","756","824","719","891","777","965","830","944","768","882","853","895","868","804","741","869","830","895","937","836","789","934","820","918","851","954","810","898","849","871","889","890","798","909","853","936","835","886","765","847","796","883","832","839","778","948","919","834","847","866","689","846","840","860","775","960","782","813","771","937","918","899","795","996","894","840","778","944","1244","600","787","928","775","983","866","878","751","972","870","885","810","915","797","955","833","994","841","888","883","929","865","892","947","867","1140","1047","1108","1078","1203","984","1220","966","1033","1153","968","1217","964","1225","983","1206","1085","1104","1080","1102","1155","1034","1200","984","1066","1122","1153","1032","1110","1073","1057","1131","1033","1155","1098","1089","1312","862","1158","1030","1234","949","1406","764","1091","1097","1373","807","1108","1077","1036","1151","1174","1012","1006","1182","1111","1076","995","1194","1262","922","1006","1182","1046","1144","1042","1148","1106","1083","1060","1129","1058","1129","1041","1148","1263","918","1129","1058","1092","1091","1131","1057","1001","1188","1034","1151","1026","1161","1098","1091","1129","1061","1292","889","967","1222","1060","1128","1062","1122","1041","1145","1459","199","1414","754","1196","989","1188","1000","930","1258","1015","1173","1228","960","1099","1087","1013","1172","1106","1082","1082","1105","997","1188","1162","1028","1107","1078","1213","970","1023","1161","983","1203","1262","922","1214","971","1112","1072","1079","1109","958","1230","1143","1046","1167","1018","1033","1151","1096","1091","973","1215","1218","964","1048","1136","1178","1008","1098","1090","1053","1136","967","1223","1072","1114","1082","1106","999","1189","1064","1121","1033","1155","945","1243","1251","931","1144","1044","1119","1069","1051","1138","1119","1068","995","1195","1003","1183","1025","1163","1183","1005"
,"732","872","891","918","916","814","774","872","871","856","865","941","806","897","864","939","885","911","890","1019","828","996","1058","696","732","917","827","887","786","1049","861","860","824","873","852","893","876","793","848","975","847","839","875","969","939","919","721","976","784","778","836","842","872","909","840","906","792","964","765","892","721","962","707","984","898","793","818","890","822","865","895","904","1007","783","704","841","1083","834","774","816","838","883","773","845","737","961","877","785","742","926","785","808","901","915","769","963","808","970","855","825","733","959","772","877","817","890","743","837","716","894","769","973","822","952","756","894","845","903","860","812","736","874","820","905","924","849","782","941","808","930","841","964","801","907","842","878","877","902","792","915","845","944","830","891","751","861","789","890","819","852","770","956","914","840","840","873","688","849","836","870","771","964","774","822","766","942","913","904","787","1004","890","844","767","955","1231","615","779","936","764","994","858","886","744","979","863","892","803","922","786","966","823","1004","835","894","880","933","859","898","939","876","1126","1061","1099","1087","1192","995","1213","973","1027","1159","960","1225","952","1237","978","1211","1068","1121","1070","1112","1146","1044","1192","993","1056","1132","1145","1040","1103","1080","1048","1140","1017","1171","1087","1100","1298","877","1140","1048","1224","960","1388","784","1082","1107","1359","822","1101","1084","1019","1168","1161","1025","995","1193","1101","1086","983","1206","1256","929","996","1192","1043","1147","1037","1153","1096","1093","1045","1144","1046","1141","1036","1153","1251","930","1116","1072","1082","1101","1119","1069","992","1198","1025","1160","1018","1169","1092","1097","1114","1076","1283","898","961","1228","1051","1138","1050","1134","1032","1154","1505","218","1405","765","1180","1005","1178","1010","925","1263","1006","1182","1216","972","1092","1094","1003","1182","1090","1098","1077","1110","988","1197","1150","1040","1100","1086","1203","980","1014","1170","973","1213","1245","939","1198","987","1100","1085","1067","1121","951","1237","1131","1058","1156","1029","1026","1159","1081","1106","967","1221","1204","978","1038","1146","1167","1020","1088","1100","1044","1145","956","1234","1065","1122","1075","1113","987","1201","1058","1128","1019","1169","933","1255","1240","943","1135","1054","1105","1083","1043","1146","1110","1077","980","1210","996","1190","1011","1177","1170","1018"
,"726","878","885","925","911","819","768","878","869","859","860","946","799","904","857","946","882","914","882","1027","822","1002","1049","707","722","927","820","894","775","1060","854","867","806","891","847","899","869","800","835","988","838","848","865","979","928","930","715","982","775","788","831","847","862","919","829","917","786","971","755","902","718","965","700","991","890","802","806","902","813","874","889","910","997","793","700","845","1066","852","761","829","831","890","765","853","734","964","862","800","733","935","777","816","892","924","759","973","802","976","845","835","722","970","763","886","812","895","735","845","710","901","764","978","817","957","750","900","835","913","850","822","725","885","810","915","913","860","779","944","799","939","837","970","796","912","829","891","870","909","783","924","839","950","825","896","743","869","782","898","814","857","757","969","907","847","831","882","685","852","830","879","764","971","767","829","757","951","904","913","778","1013","885","849","754","968","1222","625","770","945","756","1002","849","895","735","988","859","896","795","930","782","970","813","1014","832","897","870","943","849","908","933","882","1111","1076","1092","1094","1183","1004","1203","983","1012","1174","946","1239","943","1246","964","1225","1061","1128","1060","1122","1132","1058","1183","1002","1045","1143","1134","1051","1093","1090","1040","1149","1008","1180","1078","1109","1279","898","1126","1062","1211","974","1377","795","1068","1121","1350","833","1087","1098","1010","1177","1154","1033","988","1201","1092","1095","975","1214","1249","936","980","1208","1029","1161","1029","1161","1085","1104","1033","1156","1041","1146","1029","1160","1246","936","1105","1083","1068","1116","1106","1082","986","1204","1012","1173","1012","1175","1082","1107","1106","1084","1271","910","956","1233","1038","1151","1037","1147","1020","1166","1545","235","1396","775","1174","1011","1169","1019","917","1271","996","1192","1200","988","1083","1103","995","1190","1083","1105","1060","1127","973","1212","1141","1049","1084","1102","1191","992","1007","1177","967","1219","1232","953","1189","996","1090","1096","1056","1132","937","1251","1110","1079","1145","1040","1017","1168","1072","1115","958","1230","1194","988","1023","1161","1155","1032","1076","1112","1033","1156","943","1247","1055","1132","1066","1122","980","1208","1044","1142","1007","1181","930","1259","1230","954","1124","1065","1092","1096","1033","1156","1100","1088","967","1223","988","1198","995","1193","1156","1032"
,"719","885","879","931","900","830","764","882","860","868","854","952","782","921","846","957","874","922","869","1040","815","1009","1034","722","714","935","816","898","770","1065","849","872","797","900","838","908","860","809","827","996","826","860","858","986","919","939","707","990","764","799","822","856","853","928","821","925","780","977","749","908","706","977","694","997","880","812","794","915","804","883","878","921","987","803","699","846","1052","866","752","838","825","896","758","861","726","972","854","808","724","944","771","822","886","930","752","980","796","982","836","844","719","973","754","895","803","904","732","848","702","909","759","983","814","960","745","905","831","917","840","832","717","893","803","922","906","867","777","946","793","945","831","978","789","920","820","900","862","917","773","935","827","962","820","901","736","876","770","910","803","868","749","977","891","863","824","889","679","858","825","886","759","976","759","837","749","959","894","923","764","1027","875","859","744","978","1201","647","764","951","753","1005","840","904","724","999","848","907","789","936","777","976","808","1019","828","902","864","949","841","916","917","898","1100","1088","1083","1103","1168","1019","1189","997","1006","1180","936","1249","934","1255","955","1234","1050","1139","1051","1132","1110","1080","1171","1014","1030","1158","1124","1061","1082","1101","1035","1155","1000","1188","1070","1117","1259","919","1111","1077","1198","987","1365","810","1058","1131","1340","843","1077","1108","997","1191","1136","1051","978","1211","1079","1108","969","1220","1235","950","972","1216","1018","1172","1019","1171","1074","1115","1026","1163","1031","1156","1017","1172","1235","948","1098","1090","1058","1126","1098","1090","975","1215","1003","1182","1004","1183","1069","1120","1096","1094","1259","922","950","1239","1026","1163","1029","1155","1006","1180","1567","254","1376","795","1167","1018","1158","1030","909","1279","983","1205","1188","1000","1069","1118","985","1202","1072","1116","1053","1134","961","1224","1132","1058","1073","1114","1182","1001","995","1189","959","1227","1223","963","1176","1009","1082","1104","1045","1143","925","1263","1095","1094","1137","1048","1008","1177","1066","1121","951","1237","1183","999","1009","1175","1141","1046","1066","1122","1026","1163","931","1259","1047","1140","1055","1133","973","1215","1038","1148","995","1193","926","1263","1222","963","1115","1074","1083","1105","1024","1165","1086","1102","958","1232","980","1206","985","1203","1141","1047"
